SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LV-9081,Yes,Men's Biker Leather Vest with Eagle Embosser,Vest,,"Genuine cowhide

The leather has a thickness of 1.1 to 1.2 mm

Nappa cowhide (thick yet soft)

A light eagle embossing on the back (punched from the inside)

The vest can be extended by 5 cm on each side

The vest is braided with leather cords all around

Double-braided in certain places (see picture)

2 exterior pockets

2 interior pockets, one of which has a zipper

3 chrome-plated buckles for closure (all rivets are through-riveted)",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-952,Yes,Men's Leather Vest with Side Closure,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features black leather cords.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for.

The vest fastens with three chrome-plated buckles.

Two outer pockets, two deep inner pockets, one of which is equipped with a zipper.

The inner lining is made of polyester.

The vest is fastened on both sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-992,Yes,Biker Leather Vest with Skull Laser Engraving,Vest,,"The vest is made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

Laser-engraved into the leather.

The vest can be closed with buckles.

Two outside pockets, two inside pockets.

The lining is made of polyester.

Lased at the sides.

The vest can be extended by up to 5 cm on both sides (so the hood can also be worn over a jacket).",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9131,Yes,Men's Vintage Biker Leather Vest with Brass Buckles,Vest,,"Genuine cowhide nappa leather

The leather has a thickness of 1.2 mm

The base color is brown

The surface has been dyed black (vintage/used look)

Laced on both sides (extendable up to 5 cm per side)

The vest is braided with leather cords

Adjustable with 3 buckles on the sides

3 brass snap hooks for closure

2 outer pockets with zippers

2 inner pockets

No center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9072,Yes,Men's Biker Leather Vest with Brass Buckles,Vest,,"Genuine cowhide

1.2 mm thick

The base color of the leather is brown

The top layer is dyed black

This creates a unique brown-black look

The vest is finished with leather cords (black/brown)

No center back seam

Ideal for patches

The vest can be extended with laces on both sides

2 outside pockets

2 inside pockets, one of which has a zipper",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-949,Yes,Custom Biker Leather Motorcycle Vest,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

The vest is quilted on both shoulders.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.



There is a large zipper for closing the vest.

There is a piece of leather under the zipper, making the vest windproof.

Two outer pockets with zippers, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.

The vest has adjustable Velcro fasteners on both sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9143,Yes,Gray Vintage Biker Leather Vest,Vest,,"3 chrome-plated buckles for closure

Laced at the sides

Extends by 5 cm on each side

2 outside pockets

2 inside pockets (one with zipper)

Unique vintage coloring

The vest is braided with a gray leather band around the waist

No annoying seam on the back

Ideal for patches

The vest is made of genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The base color of the leather is gray

The leather has been treated with a vintage effect

For a unique retro look",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-947,Yes,Motorcycle Leather Vest with Zippered Pockets,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features leather cords.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

It has three chrome-plated buckles for closure.

Two outer pockets with zippers, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.

The vest is closed on both sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-946,Yes,Men's Leather Vest with Patch Pockets,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and has a leather border.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

It has three chrome-plated buckles as closures.

Two outer pockets, two deep inner pockets, one of which is equipped with a zipper.

The inner lining is made of polyester.

The vest is expandable on both sides, so you can also wear it over your jacket.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9121,Yes,Men's Leather Vest with Red Trim,Vest,,"Genuine leather (1.2 mm thick cowhide)

The base color is black

The vest features a trim around the waist

3 chrome-plated buckles for closure

2 exterior pockets

2 interior pockets

The inner lining is made of polyester

There are zippers on the sides

The vest can be extended by 5 cm on each side

There is no annoying seam on the back

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9197,Yes,Men's Vintage Leather Vest with Expandable Zipper,Vest,,"3 buckles (carabiner) closure, brass-look

Genuine cowhide

The leather has a thickness of 1.1 to 1.2 mm

The base color is brown

The surface has been dyed black (vintage/used look)

The vest can be expanded by 5 cm on the sides thanks to the zipper (each side)

2 outside pockets

2 inside pockets, one of which has a zipper

The inner lining is made of polyester

The vest is ideal for patches

No annoying center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-945,Yes,Men's Biker Leather Vest with Pockets,Vest,,"Vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features black leather cords.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

It has three chrome-plated buckles as closures.

Three outer pockets, two deep inner pockets, one of which is equipped with a zipper.

The inner lining is also made of polyester.

The vest is closed on both sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9196,Yes,Men's Leather Vest with Extensions,Vest,,"The vest is made of genuine cowhide.

The base color of the leather is black.

The leather has a thickness of 1.1 to 1.2 mm.

The leather is hand-braided on the shoulders and back for a unique look.

With a stand-up collar.

Leather windbreaker with snap fastener.

Zipper as the vest's main closure.

The vest can be extended by 5 cm on the sides thanks to the zipper (each side).

4 exterior pockets, including 2 chest pockets. All exterior pockets have snap fasteners.

2 interior pockets, one of which has a zipper.

The lining is made of sturdy polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9120,Yes,Buckle Biker Leather Vest,Vest,,"The vest is made of genuine cowhide nappa leather

With a leather thickness of 1.2 mm

The leather is thick yet soft

The base color is black

Three exterior pockets

Two interior pockets

One interior pocket has a zipper

All exterior pockets can be closed with belt loops

There are three adjustable buckles on each shoulder

There are also three adjustable buckles on the sides

There are lacings under the straps to adjust the width

All straps/buckles are firmly riveted and therefore very durable

There are no annoying seams on the back

Ideal for patches and club logos",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9127,Yes,Matte Black Buffalo Nubuck Leather Motorcycle Biker Vest,Vest,,"The vest is made of genuine buffalo nubuck leather.

With a leather thickness of 1.1 to 1.2 mm.

Thick yet soft leather.

The base color of the leather is black.

2 outer pockets with zippers.

2 inner pockets, one with zipper.

A piece of leather is sewn under the main zipper.

To make the vest windproof.

The inner lining is made of a cotton blend.

The vest is adjustable on the sides with hook-and-loop fasteners.

Ideal for patches.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9194,Yes,Men's Leather Vest in Brown,Vest,,"Genuine cowhide

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is brown

The surface has been lightly roughened for a unique, worn look

2 exterior pockets with hidden snap closures

2 interior pockets (one with a zipper)

The interior pockets are sewn slightly deeper

To accommodate the front patches

Expandable on the sides with zippers

Expandable by 5 cm on each side

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-944,Yes,Men's Biker Leather Vest with Orange Trim,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and has an orange leather trim.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather stays supple and permanently soft.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which is equipped with a zipper.

The inner lining is also made of polyester.

The vest is adjustable on both sides, so you can also wear it over your jacket.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-924,Yes,Biker Leather Vest in Gray,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is gray and features gray leather cords.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended by up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-941,Yes,Brown Men's Cowhide Biker Leather Vest,Vest,,"Genuine cowhide with a leather thickness of 1.2 mm

The leather has a brown base color

Vintage brown (nice retro style)

Side zips

The vest can be extended by 5 cm on each side

No center back seam

Ideal for patches/club logos

2 outside pockets

2 inside pockets, one of which is equipped with a zipper

The vest has a leather trim made of brown braided cords",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9199,Yes,Custom Biker Leather Vest in Cracker Brown,Vest,,"Genuine cowhide

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is cracker brown

The upper part is quilted with a check pattern

A polyester filling is sewn under the quilting to make the pattern more visible

2 exterior pockets with hidden snap closures

2 interior pockets (one with zipper)

The interior pockets are sewn slightly deeper

To accommodate the patches on the front",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9116,Yes,Vintage Gray Men's Leather Vest Biker Jacket,Vest,,"3 chrome-plated buckles for closure

Laced at the sides

Extends by 5 cm on each side

2 outside pockets

2 inside pockets (one with zipper)

Unique vintage coloring

The vest is braided with a gray leather band around the waist

No annoying seam on the back

Ideal for patches

The vest is made of genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The base color of the leather is gray

The leather has been treated with a vintage effect

For a unique retro look",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9027,Yes,Custom Zippered Motorcycle Biker Leather Vest in Black,Vest,,"The vest is made of genuine cowhide nappa leather.

Leather thickness: 1.1 to 1.2 mm.

The base color is black.

The inner lining is made of polyester.

Two outer pockets with zippers.

Two inner pockets.

Zipper closure.

All fasteners are made of metal.

No annoying collar.

Velcro straps on the side of the vest.

For an adjustable fit.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9115,Yes,Men's Biker Buckle Leather Vest with Brass Buckles,Vest,,"Genuine cowhide leather

The leather has a thickness of 1.2 mm

The base color of the leather is black

The vest is braided with leather straps all around

3 brass snap hooks for closure

2 adjustable buckles on each shoulder

3 adjustable buckles on each side

All buckles and snap hooks are firmly riveted

Both sides can be extended by 5 cm

Both sides are also laced

A piece of leather is sewn under the laces

All buckles are the same color

Two outer pockets with zippers

One flap outer pocket (closable with snaps)

Two inner pockets (one with zipper)

No annoying seams in the back

Ideal for patches



Please refer to the size chart",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9148,Yes,Crocodile Pattern Men's Leather Vest in Black,Vest,,"Genuine cowhide

Leather thickness from 1.1 to 1.2 mm

The base color of the leather is black

The surface has been punched for the unique crocodile look

No annoying seam at the front

No front pockets

2 inside pockets (one with zipper)

The inside pockets are sewn slightly deeper

To accommodate the patches at the front

Expandable on the sides with zippers

Expandable by 5 cm on each side

There is also no annoying seam at the back

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9185,Yes,Lightweight Men's Lambskin Leather Vest,Vest,,"The vest is made of genuine lambskin nappa leather.

The leather has a thickness of 1.0 mm.

The base color is black.

The vest has 6 exterior pockets.

2 large pockets, 2 small chest pockets,

1 large chest pocket, and a small shoulder pocket.

The inner lining is made of sturdy polyester.

There are also 2 large pockets inside.

Both interior pockets are equipped with zippers.

There are 3 hook-and-loop fasteners on each side for width adjustment.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9123,Yes,Men's Biker Leather Vest with Side Closure,Vest,,"Genuine cowhide nappa leather

with a leather thickness of 1.1 to 1.2 mm

Thick yet soft cowhide

The base color of the vest is black

The inner lining is made of polyester

2 inside pockets

2 outside pockets

No seams on the back

Ideal for patches and club logos

No side lacing

3 chrome-plated buckles for closure

All buckles are riveted through the leather",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9109,Yes,Vintage Men's Biker Leather Vest,Vest,,"Genuine cowhide with a leather thickness of 1.2 mm

The base color of the leather is brown

The surface of the leather has been finished with a distressed look

The vest is braided with leather cords

Two regular slit outer pockets

Two chest pockets with snap fasteners

Two zippered inner pockets

Two large inner pockets

Two small inner pockets

Three brass snap hooks for closure

A total of 16 buckles

5 buckles on each side

3 buckles on each shoulder

All buckles and buttons are brass colored (matching the vest)

Leather lacing is incorporated under the buckles

A leather piece is sewn under the lacing",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9122,Yes,Men's Motorcycle Jacket with Snap Fasteners,Vest,,"Genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The base color of the leather is black

The inner lining is made of polyester

The jacket is woven with leather cords

Two outer pockets with snap fasteners

Two inner pockets

Snap fasteners

No annoying back seam

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9119,Yes,Men's Biker Leather Vest with a Laser-Printed Eagle,Vest,,"Genuine cowhide leather

1.2 mm thick

3 chrome-plated buckles for closure

Laced on both sides

2 exterior pockets

2 interior pockets

Polyester lining

The motif is engraved into the leather

LIVE TO RIDE LOGO

For a unique look",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-925,Yes,Rockerbilly Leather Vest,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black

Also ideal for club logos and/or patches

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

It has a zipper closure

Four outer pockets, two deep inner pockets, one of which has a zipper

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9107,Yes,Motorcycle Biker Leather Vest with Brass Buckles,Vest,,"Men's genuine leather vest

The base color of the leather is black

The vest is braided with cords around the waist

Extends by 5 cm on each side

2 outside pockets

2 inside pockets, one with a zipper

Ideal for patches and club logos

Three snap hooks for closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-917,Yes,Motorcycle Leather Jacket with White Extras,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and has been finished with white borders

Also ideal for club logos and/or patches

You can extend the vest by up to 5 cm on each side, allowing you to easily pull it over your jacket

Very simple and easy to care for, can be cared for with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather stays supple and permanently soft.

It has three chrome-plated buckles for closure

Two outer pockets, two deep inner pockets, one of which has a zipper

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-916,Yes,Men's Leather Vest with Red Trim,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and has been finished with red trim

Also ideal for club logos and/or patches

You can adjust the vest up to 5 cm on each side, allowing you to easily pull it over your jacket

It has three chrome-plated buckles for closure

Two outside pockets, two deep inside pockets, one of which has a zipper

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-923,Yes,Men's Zippered Leather Biker Vest in Black,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features a leather border.

Also ideal for club logos and/or patches.

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended by 5 cm on both sides, so you can also wear it over a jacket.

It has a zipper closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-974,Yes,Crocodile Motorcycle Biker Leather Vest,Vest,,"This men's leather vest is made of genuine and durable cowhide.

The crocodile pattern is embossed into the leather.

The vest is laced on both sides.

Ideal for patches, so there's no center back seam.

The inside pockets are slightly deeper, allowing the patches to fit on the front of the chest without having to sew the inside pocket.

The inner lining is made of polyester.

Three chrome buckles close the vest.

The vest can be extended by up to 5 cm on both sides.

Please refer to the size chart in the images.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-922,Yes,Men's Motorcycle Biker Leather Vest,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features a leather border.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended by up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9102,Yes,Vintage Biker Leather Vest with Brass Buckles,Vest,,"Genuine cowhide

The leather has a thickness of 1.2 mm

The base color of the leather is brown (the surface has been dyed black)

Lightly worn look

Laced on both sides (extendable up to 5 cm per side)

The vest is braided with leather cords

Adjustable with 3 buckles on the sides

3 brass snap hooks for closure

2 outer pockets with zippers

2 inner pockets

No center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9186,Yes,Men's Biker Leather Vest with Expandable Zipper,Vest,,"The vest is made of genuine cowhide leather.

The base color of the leather is black.

The leather has a thickness of 1.1 to 1.2 mm.

The leather is braided on the sides for a unique look.

The vest can be expanded by 5 cm on each side thanks to the zipper.

2 outside pockets / 2 inside pockets, one of which has a zipper.

The inner lining is made of polyester.

The vest is ideal for patches.

No annoying center back seam.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-999,Yes,Snap-Button Biker Leather Vest with Braided Cords,Vest,,"The vest is made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

Also ideal for club logos and/or patches.

The vest closes with snap buttons.

Two outside pockets, two inside pockets.

The lining is made of polyester.

Laced at the sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-909,Yes,Biker Leather Vest with Pockets and Buckle Closure,Vest,,"Vest made of genuine, robust buffalo nubuck leather, with a leather thickness of approx. 1.1 to 1.2 mm

The vest is black and finished with black leather cord

Also ideal for club logos and/or patches

The vest is expandable up to 5 cm on both sides, so you can also wear it over a jacket

It has three chrome-plated buckles as a closure

2 large outer pockets

Two outer pockets, two deep inner pockets, one of which has a zipper

Tailored women's cut (so the vest doesn't stick out)

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-908,Yes,Biker Leather Vest with Pockets and Buckle Closure,Vest,,"Vest made of genuine, sturdy cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and finished with black leather cord

Also ideal for club logos and/or patches

The vest is expandable up to 5 cm on both sides, so you can also wear it over a jacket

It has three chrome-plated buckles as a closure

2 large outer pockets

One chest pocket

Two outer pockets, two deep inner pockets, one of which has a zipper

Tailored women's cut (so the vest doesn't stick out)

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9170,Yes,Antique Leather Vest Biker Jacket Made of Genuine Leather,Vest,,"Men's Vintage Leather Vest / Jacket

The leather is made of genuine nappa cowhide

Thick yet soft leather

Very comfortable to wear

The base color of the leather is brown

The surface was dyed black and then lightly scraped while drying

For a unique used look

The leather thickness is 1.1 to 1.2 mm

The leather jacket has been finished with a leather strap around the edges

The vest is closed on both sides

Ideal for patches

2 outer pockets with snap fasteners

2 inner pockets, one with a zipper

The inner lining is made of polyester

3 chrome-plated buckles/carabiners as closures

All closures are firmly riveted through the leather",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-906,Yes,Men's Leather Vest with Blue Cords,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and has been finished with blue leather cord.

Also ideal for club logos and/or patches.

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-905,Yes,Men's Biker Leather Vest with Yellow Trim,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and finished with yellow leather cord.

Also ideal for club logos and/or patches.

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest can be extended up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9108,Yes,Brown Men's Leather Vest,Vest,,"Genuine cowhide with a leather thickness of 1.2 mm

The base color of the leather is brown

The vest is woven with leather cords all around

Two regular slit outer pockets

Two breast pockets with snap fasteners

Two zippered inner pockets

Two large inner pockets

Two small inner pockets

Three brass snap hooks for closure

A total of 16 buckles

5 buckles on each side

3 buckles on each shoulder

All buckles and buttons are brass colored (matching the vest)

Leather lacing is incorporated under the buckles

A leather piece is sewn under the lacing",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-985,Yes,Snap-button biker leather vest with side closure,Vest,,"Vest is made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

Also ideal for club logos and/or patches.

The vest closes with snap buttons.

Two outside pockets, two inside pockets.

The lining is made of polyester.

Closed at the sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-903,Yes,Men's Motorcycle Leather Vest with Large Pockets,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and features black leather cording

Also ideal for club logos and/or patches

The inner lining is made of polyester

It has three chrome-plated buckles for closure

Two large outer pockets with snap fasteners

Two deep inner pockets, one of which has a zipper",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-983,Yes,Men's Biker Leather Vest with Snap Fastener,Vest,,"The vest is made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

Also ideal for club logos and/or patches.

The vest closes with snap fasteners.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The lining is made of polyester.

The vest can be extended by up to 5 cm on both sides (so the hood can also be worn over a jacket).",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-901,Yes,Men's Leather Vest with Red Cords,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm



The vest is black and has been finished with red leather cords.



Also ideal for club logos and/or patches.



The inner lining is made of polyester.



Very simple and easy to care for.



The vest can be extended up to 5 cm on both sides, so you can also wear it over a jacket.



It has three chrome-plated buckles for closure.



Two outer pockets.



Two deep inner pockets, one of which has a zipper.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9218,Yes,Motorcycle Camo Leather Vest in Perforated Leather,Vest,,"This leather vest is made of genuine cowhide leather.

With a leather thickness of 1.1 to 1.2 mm.

Thick yet soft leather.

The main body is made of perforated leather.

Dyed in a camouflage pattern.

3 hook-and-loop fasteners on the sides for width adjustment.

2 zippered chest pockets.

2 zippered side pockets.

2 inside pockets.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-929,Yes,Biker leather vest inside and out made of genuine cowhide,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and has a leather border.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, can be treated with everyday care products such as care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The vest is laced on both sides, so you can also wear it over your jacket.

The vest is fastened on both sides.

It has three chrome-plated buckles for closure.

Two outside pockets and two deep inside pockets, both with zippers.

The inner lining is also made of genuine cowhide.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-926,Yes,Biker Leather Vest,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and has a leather border.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

The inner lining is also made of 100% genuine cowhide.

They have a zipper closure.

Two outer pockets and two deep inner pockets, both with zippers.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9025,Yes,Biker Leather Vest with Side Zippers,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and finished with leather cord.

Also ideal for club logos and/or patches.

The inner lining is made of polyester.

Very simple and easy to care for, can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc.

The leather remains supple and permanently soft.

The vest can be extended up to 5 cm on both sides, so you can also wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
